name,album_type,release_date,uri
Reflection (Deluxe),album,2015-01-30,spotify:album:0zAsh6hObeNmFgFPrUiFcP
Fitz and The Tantrums (Deluxe Edition),album,2017-07-24,spotify:album:4eoIRaV8z8v2LaXQSWy2LC
channel ORANGE,album,2012-07-10,spotify:album:392p3shh2jkxUxY2VHvlH8
St. Elsewhere,album,2006-05-02,spotify:album:7p2aWivr9OLXocSTTKtG9B
minor,single,2020-07-14,spotify:album:2UZw04wDxLVceADw2Gi1Qy
Aussie Legends,compilation,2019-11-22,spotify:album:3IGRFGa4ErR0CU8aMMrRql
Is There Anybody Out There?,album,2014-01-20,spotify:album:1yOcLa4euMk9sV7rRJ89Dl
How Can I,single,2019-06-23,spotify:album:3qEib9B2LiOpc81jRYC4Fi
"Now, Not Yet",album,2019-08-09,spotify:album:2KSWrd22LGc0Hmqs2Z5i7z
hopeless fountain kingdom (Deluxe),album,2017-06-02,spotify:album:7GjG91tyHQNGEHzKJaqOi0
Without Me,single,2018-10-04,spotify:album:0zzrCTzvL4ZmR42xF46Afm
Fine Line,album,2019-12-13,spotify:album:7xV2TzoaVc0ycW7fwBwAml
Harry Styles,album,2017-05-12,spotify:album:1FZKIm3JVDCxTchXDo5jOV
Hozier (Expanded Edition),album,2014-09-19,spotify:album:4Pv7m8D82A1Xun7xNCKZjJ
In My Defense,album,2019-07-19,spotify:album:3kQvfhjfU6Mleis6k6vpmw
Evolve,album,2017-06-23,spotify:album:33pt9HBdGlAbRGBHQgsZsU
Night Visions,album,2012-09-04,spotify:album:6htgf3qv7vGcsdxLCDxKp8
Dirty Computer,album,2018-04-27,spotify:album:2PjlaxlMunGOUvcRzlTbtE
The ArchAndroid,album,2010-05-17,spotify:album:7MvSB0JTdtl1pSwZcgvYQX
Yoga,single,2015-03-31,spotify:album:5rzxGeVyCV74SvV5hjLRAU
Metropolis: The Chase Suite (Special Edition),album,2008-08-12,spotify:album:3T3bJi3cvwR5U7ihwgEwF1
Tattoos (Deluxe Edition),album,2013-09-10,spotify:album:3wDeTllVvayYsWTHsFNWZQ
Coño,single,2020-07-03,spotify:album:1h3x5tLWXhf438Y5AK60Ml
Everything Is 4,album,2015-05-29,spotify:album:59eUYETmE1zi31ESb3SUkI
Swalla (feat. Nicki Minaj & Ty Dolla $ign),single,2017-02-23,spotify:album:2e5CxfyEwBW115beiwh7Mc
Talk Dirty,album,2013-09-10,spotify:album:4PeZu0It7qVrTG40t3HM9A
We Sing. We Dance. We Steal Things.,album,2008-05-12,spotify:album:04G0YylSjvDQZrjOfE5jA5
Savage Love (Laxed - Siren Beat) [BTS Remix],single,2020-10-02,spotify:album:5O6izFQ2veRaZOcQSyOi4o
You Don't Know Me,single,2016-12-09,spotify:album:3gdmWRWWJmkp5uMBXf755B
UN DIA (ONE DAY) (Feat. Tainy),single,2020-07-24,spotify:album:6aqSlutLYNpzSsK4dV5jTr
Baby Powder,single,2020-03-25,spotify:album:3nqQxvxUB95Bi2UBseY1u1
Who You Are (Platinum Edition),album,2011-01-01,spotify:album:3ga4adzUpLaS2LDcoqfs2r
Love In The Future (Expanded Edition),album,2013-08-30,spotify:album:4OTAx9un4e6NfoHuVRiOrC
Evolver,album,2008-10-27,spotify:album:11sKu4dBGvmEZTuVw9EC9A
Preach,single,2019-02-15,spotify:album:32r4o1R9a1lK5DoVXGEC7E
Happiness Begins,album,2019-06-07,spotify:album:1Uf67JAtkVWfdydzFFqNF2
Indiana,album,2007-01-01,spotify:album:2UpO4j1Zpptiwk3wbUIWmU
OK Now,album,2008-01-01,spotify:album:3fKJJQFV6a61fnKYDDj2LU
Lonely (with benny blanco),single,2020-10-16,spotify:album:3P5WIUJO0Ots1lQx09TOxk
FutureSex/LoveSounds,album,2006-09-12,spotify:album:2scB1uhcCI1TSf6b9TCZK3
this is what falling in love feels like,single,2021-09-03,spotify:album:61haUqRaA5Et20JVbArrmU
Teenage Dream,album,2010-01-01,spotify:album:3BoUxfC7YhxNq3TpOfnRif
PRISM,album,2013-01-01,spotify:album:3jB9yFDwRe3KhtGnHXJntk
One Of The Boys,album,2008-06-17,spotify:album:5c6MKfLcLB17DlJlFtVmyc
Teenage Dream: The Complete Confection,album,2012-03-12,spotify:album:5BvgP623rtvlc0HDcpzquz
Breakaway,album,2004-01-17,spotify:album:5gDAEao3VxFdbm8vS0koQq
Animal (Expanded Edition),album,2010-01-01,spotify:album:6fpLLJsDSSAlToEDW2jv4F
bandaids,single,2020-03-24,spotify:album:4LfFHT00C9ImLMUjHkqWjQ
The Fame Monster (Deluxe Edition),album,2009-11-05,spotify:album:6rePArBMb5nLWEaY9aQqL4
The Fame,album,2008-01-01,spotify:album:1jpUMnKpRlng1OJN7LJauV
A Star Is Born Soundtrack,album,2018-10-05,spotify:album:4sLtOBOzn4s3GDUv3c5oJD
Joanne (Deluxe),album,2016-10-21,spotify:album:2ZUwFxlWo0gwTsvZ6L4Meh
Chromatica,album,2020-05-29,spotify:album:05c49JgPmL4Uz2ZeqRx5SP
Til It Happens To You,single,2015-09-18,spotify:album:00qjYaNSNpQCZHhCpAlH60
Born This Way,album,2011-01-01,spotify:album:2KkMVsxymoNR7hRmBcMttd
MONTERO (Call Me By Your Name),single,2021-03-31,spotify:album:2Hjcfw8zHN4dJDZJGOzLd6
Salute (Expanded Edition),album,2013-11-11,spotify:album:4cH9WxyfNWlfR257RitWBt
Cuz I Love You (Deluxe),album,2019-05-03,spotify:album:74gSdSHe71q7urGWMMn3qB
Pure Heroine,album,2013-09-27,spotify:album:0rmhjUgoVa17LZuS8xWQ3v
Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),single,2014-09-30,spotify:album:7sg5iqMiDrM2aJqLAmv83V
Despacito Feat. Justin Bieber (Remix),single,2017-04-17,spotify:album:3Gq2Dme9nesdgoqNNlcN8O
Ivy To Roses (Mixtape),album,2019-01-18,spotify:album:0syM7OUAhV7S6XmOa4nLUZ
bloom,album,2017-05-12,spotify:album:3yWRq9Dd2UO5xyqxTjLDmp
Carencro,album,2004-08-03,spotify:album:15dP7BadtY55t9VvFlVrBA
Nothing Breaks Like a Heart (feat. Miley Cyrus),single,2018-11-30,spotify:album:2hBfao8GWZwHlUGDB8HVQO
Uptown Special,album,2015-01-12,spotify:album:3vLaOYCNCzngDf8QdBg2V1
Version,album,2007-07-10,spotify:album:74ooEOK4jY2ZCWjMK6pYmk
Hands All Over (Deluxe),album,2010,spotify:album:2H4DCvJiZknLngsD2Yqf6k
Songs About Jane,album,2002-06-25,spotify:album:1Rv9WRKyYhFaGbuYDaQunN
V,album,2014-09-02,spotify:album:2Auw0pTT6EcQdvHNimhLQI
Songs About Jane: 10th Anniversary Edition,album,2002,spotify:album:5zClcGCSWj926AMjvBNSLc
Call Me Irresponsible,album,2007-04-30,spotify:album:3h4pyWRJIB9ZyRKXChbX22
Crazy Love,album,2009-10-06,spotify:album:3MXDonOIzrIrCh0HvlACyj
All I Want Is You,album,2010-11-26,spotify:album:493HYe7N5pleudEZRyhE7R
Life in Cartoon Motion,album,2007-02-05,spotify:album:4wKkXYJXQWDa9sndBSx0gI
Slide Away,single,2019-08-16,spotify:album:0SHGFAL8WZUvpWb5iLPp6E
Bangerz (Deluxe Version),album,2013-10-04,spotify:album:3RDqXDc1bAETps54MSSOW0
Flicker (Deluxe),album,2017-10-20,spotify:album:7ahctQBwcSxDdP0fRAPo2p
The Pinkprint (Deluxe),album,2014-12-15,spotify:album:5ooCuPIk58IwSo6DRr1JCu
Pink Friday,album,2010-01-01,spotify:album:5jem47f4IRH6UaxNAWO6vD
No Strings Attached,album,2000-03-21,spotify:album:20RMokVwJ2wjQ0s8FOdOFC
deja vu,single,2021-04-01,spotify:album:3lwHyR4joA1xB7Nun21EP6
drivers license,single,2021-01-08,spotify:album:66FPnVL9G4CMKy3wvaGTcr
good 4 u,single,2021-05-14,spotify:album:3rMjL8NA5Wh2hbMNk2fSlY
Dreaming Out Loud,album,2007-01-01,spotify:album:2KSpGeDoNjqCKg6HL8LAyI
The Prelude,single,2020-07-17,spotify:album:3Qj2vsFzmaB8jcH6Q60WIG
Hurts 2B Human,album,2019-04-26,spotify:album:6JKkXVEljQJ1wKbRG5MywC
The Truth About Love,album,2012-09-14,spotify:album:0pqKb2y8h2BWS46HMfmEgD
Beautiful Trauma,album,2017-10-13,spotify:album:7hwhuEQT4Fp5bzwLlYZtiz
React,single,2020-02-07,spotify:album:0Dg7mV6QrpSw8b3o45bNkq
Good Girl Gone Bad: Reloaded,album,2008-06-02,spotify:album:3JSWZWeTHF4HDGt5Eozdy7
Unapologetic (Deluxe),album,2012-12-11,spotify:album:4eddbruVtOqw8khwxSH6H2
ANTI (Deluxe),album,2016-01-28,spotify:album:4UlGauD7ROb3YbVOFMgW5u
Loud,album,2010-11-16,spotify:album:6UHhmTLl9T1scRYLmpHcDX
Unapologetic,album,2012-12-11,spotify:album:0XJya16l3K1J2dEwY19F8z
Talk That Talk,album,2011-11-19,spotify:album:1Kw1bVd07oRqcjrcjQKC8T
Let The Road,album,2014-01-01,spotify:album:02ae5i5UAoFrt2peVox9Xd
A Beautiful World,album,2002-12-13,spotify:album:76wI74XuASLFrY9pUVLhO9
The Blessed Unrest,album,2013-07-16,spotify:album:7lpbyGc4fHsQkBTsfWVBhp
Little Voice,album,2007-07-03,spotify:album:2Z9WUERfMjOgQ6ze9TcGbF
Kaleidoscope Heart,album,2010-09-07,spotify:album:627ukPRwYxyBREHxBq0vGJ
The Script,album,2008-07-14,spotify:album:1r5J0N6Ep181K0i8YuTYgO
The Script,album,2008-09-08,spotify:album:51Hn2Wiq1jmUfI0BLaUhuF
Revival (Deluxe),album,2015-10-09,spotify:album:7lDBDk8OQarV5dBMu3qrdz
Good For You,single,2015-08-07,spotify:album:7FbUyvtDTsoGMhTlGOtv5q
"Oral Fixation, Vol. 2 (Expanded Edition)",album,2005-11-28,spotify:album:5ppnlEoj4HdRRdRihnY3jU
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),single,2010-05-07,spotify:album:3pzQF7YgU1f66pBayA8uHv
Shawn Mendes,album,2018-05-25,spotify:album:2VP96XdMOKTXefI8Nui23s
Monster,single,2020-11-20,spotify:album:3yVVL2EYLp8g7gT08VvYKy
Illuminate (Deluxe),album,2017-04-20,spotify:album:3wBabo4pmzsYjALMSKY7Iq
This Is Acting (Deluxe Version),album,2016-10-21,spotify:album:2eV6DIPDnGl1idcjww6xyX
1000 Forms Of Fear (Deluxe Version),album,2015-05-04,spotify:album:6FdNvoO5sF4EKwCX9je1MH
Ashes,single,2020-05-03,spotify:album:41gMZm0ib3Je8hU0eFNUwS
folklore,album,2020-07-24,spotify:album:2fenSS68JI1h4Fo296JfGr
Red (Deluxe Edition),album,2012-10-22,spotify:album:1KlU96Hw9nlvqpBPlSqcTV
Speak Now,album,2010-10-25,spotify:album:5MfAxS5zz8MlfROjGQVXhy
Red,album,2012-10-22,spotify:album:1EoDsNmgTLtmwe1BDAVxV5
1989,album,2014-10-27,spotify:album:2QJmrSgbdM35R67eoGQo4j
reputation,album,2017-11-10,spotify:album:6DEjYFkNZh67HP7R9PSZvv
Lover,album,2019-08-23,spotify:album:1NAmidJlEaVgA3MpcPFYGq
Fearless,album,2008-11-11,spotify:album:2dqn5yOQWdyGwOpOIi9O4x
Fearless (Taylor's Version),album,2021-04-09,spotify:album:4hDok0OAJd57SGIT8xuWJH
evermore,album,2020-12-11,spotify:album:2Xoteh7uEpea4TohMxjtaq
Taylor Swift,album,2006-10-24,spotify:album:7mzrIsaAjnXihW3InKjlC3
Dance Monkey (Stripped Back) / Dance Monkey,single,2019-10-17,spotify:album:0UywfDKYlyiu1b38DRrzYD
Blue Neighbourhood (Deluxe),album,2015-12-04,spotify:album:5ouTDazE4LF9bVJPx1nlgW
Blurryface,album,2015-05-15,spotify:album:3cQO7jp5S9qLBoIVtbkSM1
Raymond v Raymond (Expanded Edition),album,2010-03-30,spotify:album:6A1F3Fkq5dYeYYNkXflcTX
I Don't Mind (feat. Juicy J),single,2014-11-21,spotify:album:5BAqg5IJQ7XFKfdoCiOlJw
Confessions (Expanded Edition),album,2004-03-23,spotify:album:1RM6MGv6bcl6NrAG8PGoZk
Somebody Else,single,2016-09-09,spotify:album:3Q4yhhyFA2cpZq2FGOgMwU
After Hours,album,2020-03-20,spotify:album:4yP0hdKOZPNshxUOjY0cZj
See You Again (feat. Charlie Puth),single,2015,spotify:album:5FXIqS1XqbpfOKNoi5VUwS
Darling,single,2017-02-03,spotify:album:7pDkPCnYRapjr8dXcwkNIB
I Don’t Wanna Live Forever (Fifty Shades Darker),single,2016-12-09,spotify:album:5MxXY7DbFMUiHFTPUabgJJ
7/27 (Deluxe),album,2016-05-27,spotify:album:0pF0oyuPNdOObniB1Ng0kW
Dreamland (+ Bonus Levels),album,2020-08-06,spotify:album:0KTj6k94XZh0c6IEMfxeWV
How To Be A Human Being,album,2016-08-26,spotify:album:6qb9MDR0lfsN9a2pw77uJy
MINT,single,2018-10-19,spotify:album:5hUQgovUfTYN47QGQXF8k2
Cry for Me,single,2019-10-04,spotify:album:2dq4ae5hiyxlFPG1s8rlq5
30,album,2021-11-19,spotify:album:21jF5jlMtzo94wbxmJ18aa
"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) [Skrillex Remix]",single,2016-03-22,spotify:album:7pPVcx3O9eZrPCgBmpW5HV
Sofie's SOS Tape,compilation,2016-12-16,spotify:album:4HSL9qNMgDUNQFngd3ODit
"The Very Best Of ""The Archies""",compilation,2007-11-07,spotify:album:7spOTrIPTM8RrMIAhCjLJi
Hot Mess,album,2009-07-07,spotify:album:41TUivD915ztiKgyu99H9T
Justice,album,2021-03-19,spotify:album:5dGWwsZ9iB2Xc3UKR0gif2
When It's Dark Out,album,2015-12-04,spotify:album:09Q3WwGYsQe5ognkvVkmCu
In the Name of Love,single,2016-07-29,spotify:album:1FOJ5IXGXe8dl0cXvCU6wK
Expectations,album,2018-06-22,spotify:album:4TOkZvtqNpg5UHyGxCn0mS
About Damn Time,single,2022-04-14,spotify:album:4JApkbiesQxv5drdEZRlZC
Better Mistakes,album,2021-05-07,spotify:album:0ypVp54cO3kexiJNu33wYp
Happier Than Ever,album,2021-07-30,spotify:album:0JGOiO34nwfUdDrD612dOp
Happenstance (Deluxe Version),album,2004-06-08,spotify:album:66p6CIMdxQFO3Igg9xo14a
Slow Grenade,single,2020-06-30,spotify:album:15Zgvxqql6EPHE3NJlUt0R
Lemon Love,album,2005-01-01,spotify:album:5YToJrWwzdA6W2NxxDoteE
The Grand Garden EP Phase 1,album,2008-01-01,spotify:album:01leyRD2FHWrUvHC4qMN8y
Storm Front,album,1989-10-17,spotify:album:1Vw2uoVkLAJFVViJ1QyK1D
52nd Street,album,1978-10-13,spotify:album:1HmCO8VK98AU6EXPOjGYyI
Piano Man,album,1973-11-09,spotify:album:77ErLrVvYETIlQJHAwhfIH
Glass Houses,album,1980-03-12,spotify:album:5sztejERqpktXEdemlUvU5
The Stranger,album,1977-09-29,spotify:album:3IILMjMMnoN2sKzgesX8KV
An Innocent Man,album,1983-08-08,spotify:album:3R3x4zIabsvpD3yxqLaUpc
River Of Dreams,album,1993-08-10,spotify:album:4HPnwQJAEvTY910q4RNeOu
The Bridge,album,1986-07-28,spotify:album:2fRxSC6FtiAkhEDVZr2seH
Turnstiles,album,1976-05-19,spotify:album:7GiLfxL1su3MSqz7pmKMZi
The Nylon Curtain,album,1982-06-23,spotify:album:50bajZpetfL5T0iRCOR74J
Cold Spring Harbor,album,1971-11-01,spotify:album:274rMlKrr22086ohmwAJZA
Birdy,album,2011-11-04,spotify:album:1WGjSVIw0TVfbp5KrOFiP0
Bear Creek,album,2012-06-01,spotify:album:5b8YTIrc88vdnfRguZqvVE
Tapestry,album,1971,spotify:album:12n11cgnpjXKLeqrnIERoS
Creep Live At (Le)Poisson Rouge,single,2012-09-09,spotify:album:3tzHjGnv1WpG78SzgRKFIi
Beatrix Runs,album,2012,spotify:album:7HsPaYQbCYnxosF5WiSlEA
Messenger,album,2015-06-29,spotify:album:3yQJY0tg0M2rQwWYUgkVQp
Goodbye Yellow Brick Road (Remastered),album,1973-10-05,spotify:album:5WupqgR68HfuHt3BMJtgun
Don't Shoot Me I'm Only The Piano Player,album,1973-01-22,spotify:album:1reJ8DttK5EGwdyf7y9FBR
Honky Chateau,album,1972-05-19,spotify:album:2ei2X6ghPnw7YRwQtAH075
Madman Across The Water,album,1971-11-05,spotify:album:2OZbaW9tgO62ndm375lFZr
Elton John,album,1970-04-10,spotify:album:69P9Ro0W286yLFgYwrGVN0
"Love, Save The Empty",album,2009,spotify:album:1tF7625TFqvfzMbappj1pQ
The Reminder,album,2007-01-01,spotify:album:7bTdGfczXffzzNE9ssJj4Z
One Cell In The Sea,album,2007,spotify:album:0Ot7MEgreG2R93aN42M9iK
Bomb In A Birdcage,album,2009-01-01,spotify:album:07IV5RxLvAUeZbcPm4zOzn
PINES,album,2012-01-01,spotify:album:1876e9QcHkJ3Hgo4NqKXBN
Tidal,album,1996-07-23,spotify:album:5gVBXH8MT6zfdRkjp7qT18
Verities & Balderdash,album,1974,spotify:album:3nta4nhqWoWjc6LmHIB0kT
Ellipse,album,2009-08-25,spotify:album:5AYKGPzPBJNHeKehCxMaq0
Speak for Yourself,album,2005-07-18,spotify:album:0t0Cr8jA63wlm8nWj7qfvJ
Goodnight And Go,single,2006-05-02,spotify:album:3JYjYjUAoBjxXr1W8eDVLV
Little Love - EP,single,2018-06-01,spotify:album:2PLM1yTphJeFZg01Xiaumc
Ladies of the Canyon,album,1970-03-01,spotify:album:7JOdtLDLyXJIppDRB7kxr9
Blue,album,1971-06-22,spotify:album:1vz94WpXDVYIEGja8cjFNa
Song to a Seagull,album,1968-03-01,spotify:album:6rg3WTvmv68Vd6tgR0yS0E
Court and Spark,album,1974-01-17,spotify:album:2akjxkzFolkeV72Yyv5KrM
Vows (Deluxe Version),album,2011,spotify:album:6V9rvW05Um5bIHePPfeI8p
Primal Heart,album,2018-04-20,spotify:album:4pj0BkJ7u39i009oqe8V79
The Golden Echo,album,2014-08-15,spotify:album:66hoUkjxM7tVQwu7bZocwP
Paradise,album,2012-11-09,spotify:album:1JnjcAIKQ9TSJFVFierTB8
Born To Die,album,2012-01-30,spotify:album:4X8hAqIWpQyQks2yRhyqs4
Ultraviolence (Deluxe),album,2014-01-01,spotify:album:1ORxRsK3MrSLvh7VQTF01F
Lust For Life,album,2017-07-21,spotify:album:7xYiTrbTL57QO0bb4hXIKo
Norman Fucking Rockwell!,album,2019-08-30,spotify:album:5XpEKORZ4y6OrCZSKsi46A
Honeymoon,album,2015-09-18,spotify:album:2DpEBrjCur1ythIZ10gJWw
Young And Beautiful,single,2013-01-01,spotify:album:1D92WOHWUI2AGQCCdplcXL
Far,album,2009-06-09,spotify:album:5t0lQDPLF22wmWCtSZkIVv
Begin to Hope,album,2006-06-13,spotify:album:4L4tcx3itXbtx5kuchKhFE
The Good Life,single,2018-07-10,spotify:album:2xCZSSa0kfIJFDhQR8bYar
Jackie Onassis,single,2020-06-05,spotify:album:3RaVt6xWjSVMFrMdLqoDrN
Saw It Coming,single,2019-05-10,spotify:album:0SPZ4equvZdVOPzOYrS8pJ
Whatever We Feel,single,2020-04-03,spotify:album:5Lg9bnBTPSu0Xg7MRERveZ
Amidst the Chaos (Bonus Version),album,2019-05-10,spotify:album:5x2sDapUIdq0qk1ezff3gm
What's Inside: Songs from Waitress,album,2015-11-06,spotify:album:1s6codM2ZAB008t9GTyaEk
Once Upon Another Time,single,2012-05-22,spotify:album:1PrqYZJRzGNf8AsSOraxnZ
Brave Enough: Live at the Variety Playhouse,album,2013-10-22,spotify:album:7L4ZgnQqEhCEsV9GnMeXtE
The Widow Knows E.P.,single,2014-08-14,spotify:album:548WnictHrfJKj2u6tXqFe
Sides,album,2020-01-17,spotify:album:5alIr9JGPvOQwPLphm0beJ
Jagged Little Pill,album,1995-06-09,spotify:album:09AwlP99cHfKVNKv4FC8VW
An Awesome Wave,album,2012-09-18,spotify:album:6k3vC8nep1BfqAIJ81L6OL
Awake at the Bottom of the Ocean,album,2017-02-10,spotify:album:7G36cnLPx9CuqnmZXYna4a
Anjulie,album,2009-01-01,spotify:album:13ablPhINDfXMbbvgX7eLw
Deleted Scenes From The Cutting Room Floor,album,2010-01-29,spotify:album:1D8grnftAaivpmBkayUgMR
Under the Surface,album,2019-11-08,spotify:album:4WvW7Y50LuI1yE1XWxtAVk
Plans,album,2005-08-29,spotify:album:1NFGnxmeIEBakre4DvLaJq
Tomboy,single,2019-02-28,spotify:album:2uDZBeyyQ7mfwF9mUJeYUG
Lungs,album,2009-01-01,spotify:album:2KAK58PimXHF4lSoKO3RxA
"How Big, How Blue, How Beautiful",album,2015-06-01,spotify:album:2btszoya78vyT8fwelmVnz
High As Hope,album,2018-06-29,spotify:album:0pKZJj9GzcKPCS8r4IaksA
Ceremonials,album,2011-01-01,spotify:album:3tFAP5BTa1lwUp7lLJ9FlG
Trading Snakeoil for Wolftickets,album,2001-01-01,spotify:album:1OydCrx4m7fguwcX4stR9z
SuperRock (All Folked Up),compilation,2017-07-19,spotify:album:4PEc1CBBlhpGzswmWjLyFK
Village,album,2018-11-02,spotify:album:2KxC2M0bVm5hrK3GgGMuV9
Finally Woken,album,2004-03-23,spotify:album:3RkjNfqqlhWyLrRp0ZCARU
Eye To The Telescope,album,2005-01-01,spotify:album:3j70PDKieTWQAwas3bPHRZ
The Girl and the Ghost,single,2012-09-18,spotify:album:1e1qx3O2gLpmLuVE7OEfxp
Strange Trails,album,2015-04-07,spotify:album:3yoNZlqerJnsnMN5EDwwBS
Heard It In A Past Life,album,2019-01-18,spotify:album:5AHWNPo3gllDmixgAoFru4
Fantasies,album,2009-04-14,spotify:album:3Oj8FdHcV6kAiOVWfkqRaA
Origin of Symmetry,album,2001,spotify:album:1AP6uGYHdakRgwuWQsP5pK
Black Holes and Revelations,album,2006-06-19,spotify:album:0lw68yx3MhKflWFqCsGkIs
The 2nd Law,album,2012-09-24,spotify:album:3KuXEGcqLcnEYWnn3OEGy0
I Love You.,album,2013-04-19,spotify:album:4xkM0BwLM9H2IUcbYzpcBI
Picture Show,album,2012-01-01,spotify:album:0uRFz92JmjwDbZbB7hEBIr
Century Child,album,2002,spotify:album:4FFDudC4xBVF6MYJUynRsN
Dark Passion Play,album,2007,spotify:album:4oOfQhhbHBfIcIDwuJjwTy
Once,album,2004-01-04,spotify:album:0aDCpYtFdQ0S8C3oAtOonk
The Downward Spiral,album,1994-03-08,spotify:album:3nJnyDV8fwFpffo0EyHQto
Paramore,album,2013-04-05,spotify:album:4sgYpkIASM1jVlNC8Wp9oF
Riot!,album,2007-06-11,spotify:album:71rziY9eLo1tA2dBMxrwhc
Pablo Honey,album,1993-02-22,spotify:album:6400dnyeDyD2mIFHfkwHXN
The Bends,album,1995-03-28,spotify:album:500FEaUzn8lN9zWFyZG5C2
OK Computer,album,1997-05-28,spotify:album:7dxKtc08dYeRVHt3p9CZJn
Amnesiac,album,2001-03-12,spotify:album:6V9YnBmFjWmXCBaUVRCVXP
In Rainbows,album,2007-12-28,spotify:album:7eyQXxuf2nGj9d2367Gi5f
More Adventurous (U.S. Release),album,2004-07-27,spotify:album:4n36X2GMJ84BKh9D9zMRVI
The Execution Of All Things,album,2002-10-01,spotify:album:23EqcK0ZR1ravQaEsGpQyH
Under The Blacklight (Standard Version),album,2007-08-20,spotify:album:2f9RsTZpsYMLRVZBtW7En8
Bombs Away,album,2015-03-10,spotify:album:2Yi29VOccHCwktsZNqtxbt
The 2¢ Show,album,2012-05-23,spotify:album:4DECRyKlhKJgjZLLuvfAI6
Album One,album,2009-10-30,spotify:album:60nJMMPYjHWNjli6APs40v
Searching,single,2016-05-06,spotify:album:7pjWbCevZabqDKwm26ggKd
Sway,album,2018-05-04,spotify:album:3fSRbKgYW6kcR1ZFMaaNV4
Young The Giant (Special Edition),album,2011,spotify:album:2ww7MYrkExsljnKhcINDse
Under My Skin,album,2004,spotify:album:7851Vsjv3apS52sXUik6iF
Kid Krow,album,2020-03-20,spotify:album:2CMlkzFI2oDAy5MbyV7OV5
I AM...SASHA FIERCE,album,2008-11-14,spotify:album:23Y5wdyP5byMFktZf8AcWU
4,album,2011-06-24,spotify:album:1gIC63gC3B7o7FfpPACZQJ
Dangerously In Love,album,2003-06-24,spotify:album:6oxVabMIqCMJRYN1GqR3Vf
Lemonade,album,2016-04-23,spotify:album:7dK54iZuOxXFarGhXwEXfF
Music From The Motion Picture Cadillac Records,compilation,2008-11-28,spotify:album:4b2zuwf7CPesdiTg1kFDjU
B'Day Deluxe Edition,album,2007-05-29,spotify:album:0Zd10MKN5j9KwUST0TdBBB
Bittersweet,album,2003,spotify:album:3UviDOQkc4WbXkNi6DIBZu
Cassie (U.S. Version),album,2006-08-07,spotify:album:0j1qzjaJmsF1FkcICf3hRu
Commodores,album,1977-01-01,spotify:album:2tzbNCAUTmW4MIM2Ulvrwl
Corinne Bailey Rae,album,2006-01-01,spotify:album:141Mp3P2VKHQMhtkW1DyQg
Survivor,album,2001-05-01,spotify:album:480AZOo2VQ1kf3GedAiKV9
Ella Eyre,single,2015-01-12,spotify:album:5J69OYtRXeI9dHDK2R95h5
Tell Mama,album,1968-04-18,spotify:album:4ReJ59T4YxC62WkfyVTWpr
The Foundations,album,1968-01-01,spotify:album:3j1kw5l2mEeKCUuXXwjhWp
In My Own Words,album,2006-01-01,spotify:album:6gkwOLmk0ALMOjWs5WhAEr
For Once In My Life,album,1968-12-01,spotify:album:3pPBbp1Nl9n1AM9xFpdKtZ
Songs In The Key Of Life,album,1976-09-28,spotify:album:6YUCc2RiXcEKS9ibuZxjt0
"Signed, Sealed And Delivered",album,1970-08-07,spotify:album:54ootLtDyMZFr9obtWQvvO
The Definitive Collection,compilation,2002-10-29,spotify:album:4E1itnJOhTMRSATNaxh0Sq
Gettin' Ready (Expanded Edition),album,1966,spotify:album:3RE8NUULcBzFvVtCmlI4lb
The Temptations Sing Smokey,album,1965-03-22,spotify:album:45tweuKI0zdh8zgKo05cTw
"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",compilation,2000-01-11,spotify:album:2kzUxFepw1uLjbgqV537eP
Meet The Temptations,album,1964,spotify:album:199rfdL0k6q5ReLA7V4KMt
Elephunk,album,2003,spotify:album:4wBDclsxFzGnR4kVAAMI7K
Last Train To Paris,album,2010-01-01,spotify:album:2psjRixnoePs8ZqE8cuU5Z
SHADYXV,compilation,2014-11-24,spotify:album:6wdSf72duVewXTqhYU3Z87
Recovery,album,2010-06-18,spotify:album:47BiFcV59TQi2s9SkBo2pb
The Marshall Mathers LP2,album,2013-11-05,spotify:album:3vOgbDjgsZBAPwV2M3bNOj
Relapse: Refill,album,2009-05-15,spotify:album:7MZzYkbHL9Tk3O6WeD4Z0Z
My Beautiful Dark Twisted Fantasy,album,2010-11-22,spotify:album:20r762YmB5HeofjMCiPMLv
To Pimp A Butterfly,album,2015-03-16,spotify:album:7ycBtnsMtyVbbwTfJwRjSP
Mack Daddy,album,1992-01-01,spotify:album:6c62jxWCe2aisIudaDRcaP
Flockaveli,album,2010-10-01,spotify:album:6MQtWELG7aRX7CkAzQ6nLM
Kings Of Crunk,album,2002-10-29,spotify:album:4htcOW08TqINNLbcSf9esI
Back In Black,album,1980-07-25,spotify:album:6mUdeDZCsExyJLMdAfDuwh
Aerosmith,album,1973-01-05,spotify:album:19lEZSnCCbVEkKchoPQWDZ
Toys In The Attic,album,1975-04-08,spotify:album:36IxIOGEBAXVozDSiVs09B
